,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
871,802004,031,1400000US17031802004,"Census Tract 8020.04, Cook County, Illinois",6068,3384,207,175,82,213,179,148,316,31,112,52,6068,36639,17,2383,3.29,5922,2121,1242,31,105,711,174,221,4244,129,6068,3417,3357,2651,2651,1982,669,2383,2229,2071,17
872,802100,031,1400000US17031802100,"Census Tract 8021, Cook County, Illinois",3720,1956,0,24,12,66,167,0,0,10,48,32,3720,129423,17,1182,3.56,3710,1557,1314,63,127,579,434,111,2453,66,3720,3245,3203,475,475,390,85,1182,1116,1070,17
873,802200,031,1400000US17031802200,"Census Tract 8022, Cook County, Illinois",4970,2609,57,18,61,37,22,23,33,15,22,50,4970,146818,17,1962,3.06,4970,1546,1366,177,169,443,232,345,3773,204,4970,4572,4539,398,398,233,165,1962,1914,1873,17
874,802300,031,1400000US17031802300,"Census Tract 8023, Cook County, Illinois",5516,2997,222,18,53,88,33,349,0,53,35,132,5516,108246,17,2586,3.32,5470,1621,1347,39,72,565,550,121,4112,163,5516,4737,4673,779,779,663,116,2586,2323,2381,17
875,802402,031,1400000US17031802402,"Census Tract 8024.02, Cook County, Illinois",6070,3072,62,47,8,119,26,115,182,49,90,347,6070,72353,17,2424,2.86,5897,1329,1006,86,47,524,194,155,5001,154,6070,3733,3723,2337,2337,1361,976,2424,2134,2001,17
876,802403,031,1400000US17031802403,"Census Tract 8024.03, Cook County, Illinois",1422,859,21,33,16,36,32,27,19,38,56,47,1422,69737,17,848,2.58,1422,211,92,9,5,51,0,27,1284,72,1422,1023,998,399,399,244,155,848,806,786,17
877,802404,031,1400000US17031802404,"Census Tract 8024.04, Cook County, Illinois",7382,3407,74,45,150,203,103,254,146,72,282,234,7382,59919,17,3122,2.94,7214,1860,1426,103,45,666,225,387,6089,54,7382,3944,3786,3438,3438,1805,1633,3122,2967,2678,17
878,802503,031,1400000US17031802503,"Census Tract 8025.03, Cook County, Illinois",7255,3768,97,126,109,114,74,31,30,78,80,181,7255,97050,17,2628,3.27,7255,2171,1707,319,30,647,330,381,5581,131,7255,3483,3469,3772,3772,1817,1955,2628,2524,2453,17
879,802504,031,1400000US17031802504,"Census Tract 8025.04, Cook County, Illinois",6724,3252,130,28,63,63,42,113,58,83,32,75,6724,82800,17,2054,3.61,6537,2273,1778,152,48,846,399,333,5027,110,6724,4406,4397,2318,2318,1397,921,2054,1906,1865,17
880,802505,031,1400000US17031802505,"Census Tract 8025.05, Cook County, Illinois",6398,3367,140,57,17,61,86,153,144,148,52,297,6398,65570,17,2496,3.22,6393,1705,1523,134,30,683,261,415,4928,30,6398,3517,3409,2881,2881,1457,1424,2496,2373,2223,17
881,802506,031,1400000US17031802506,"Census Tract 8025.06, Cook County, Illinois",2552,1131,30,12,4,17,16,10,5,22,43,109,2552,85905,17,785,3.90,2552,985,654,19,0,341,109,185,2003,51,2552,1544,1541,1008,1008,551,457,785,751,712,17
882,802605,031,1400000US17031802605,"Census Tract 8026.05, Cook County, Illinois",7003,3332,77,101,115,38,46,41,27,48,81,344,7003,104762,17,3086,2.88,6923,1421,999,114,0,540,114,231,5995,368,7003,4576,4554,2427,2427,1296,1131,3086,2946,2846,17
883,802607,031,1400000US17031802607,"Census Tract 8026.07, Cook County, Illinois",1255,599,9,0,0,0,11,6,9,14,24,32,1255,122500,17,432,3.23,1255,406,297,49,19,149,47,33,905,44,1255,1102,1085,153,153,113,40,432,418,392,17
884,802608,031,1400000US17031802608,"Census Tract 8026.08, Cook County, Illinois",6163,3288,124,86,70,66,123,87,130,63,107,152,6163,79820,17,2945,2.81,6163,1573,1216,123,15,396,412,270,5012,273,6163,4502,4479,1661,1661,1226,435,2945,2720,2593,17
885,802609,031,1400000US17031802609,"Census Tract 8026.09, Cook County, Illinois",6542,3223,89,91,36,110,319,101,164,187,45,292,6542,56045,17,2740,2.89,6542,1687,1119,162,83,476,234,164,5114,25,6542,2828,2735,3714,3714,1735,1979,2740,2559,2367,17
886,802610,031,1400000US17031802610,"Census Tract 8026.10, Cook County, Illinois",2026,989,10,10,0,4,20,17,19,21,5,36,2026,116148,17,783,3.00,2010,479,381,61,6,161,45,108,1711,145,2026,1271,1218,755,755,616,139,783,751,758,17
887,802701,031,1400000US17031802701,"Census Tract 8027.01, Cook County, Illinois",6601,3237,28,28,45,17,58,16,151,116,11,65,6601,109151,17,2240,3.26,6574,2163,1678,142,171,621,292,452,5182,144,6601,3965,3850,2636,2636,1742,894,2240,2201,2133,17
888,802702,031,1400000US17031802702,"Census Tract 8027.02, Cook County, Illinois",4928,2535,123,71,61,63,43,23,99,20,8,74,4928,105966,17,1715,3.33,4740,1195,977,103,36,371,211,256,3993,282,4928,3250,3229,1678,1678,1349,329,1715,1505,1432,17
889,802801,031,1400000US17031802801,"Census Tract 8028.01, Cook County, Illinois",4665,2386,57,13,18,27,30,54,29,34,14,163,4665,120721,17,1873,3.00,4654,1395,1030,123,41,493,199,174,3538,204,4665,3888,3708,777,777,441,336,1873,1825,1809,17
890,802802,031,1400000US17031802802,"Census Tract 8028.02, Cook County, Illinois",6798,3639,43,44,80,25,23,77,63,63,26,74,6798,122095,17,2356,3.31,6773,2526,2089,95,127,876,618,373,4798,120,6798,5375,5327,1423,1423,966,457,2356,2161,2055,17
891,802900,031,1400000US17031802900,"Census Tract 8029, Cook County, Illinois",6150,3243,36,75,0,28,49,16,46,0,24,61,6150,146630,17,2086,3.31,6096,2289,1878,70,102,1039,394,273,4344,309,6150,5579,5530,571,571,371,200,2086,1964,1937,17
892,803005,031,1400000US17031803005,"Census Tract 8030.05, Cook County, Illinois",2716,1437,47,30,0,46,19,48,11,82,25,38,2716,92202,17,1214,3.15,2716,733,594,38,25,283,153,95,2077,77,2716,2233,2212,483,483,366,117,1214,1044,1061,17
893,803007,031,1400000US17031803007,"Census Tract 8030.07, Cook County, Illinois",5309,2583,11,194,16,94,92,48,43,38,40,154,5309,93659,17,2164,2.85,5302,1539,878,165,78,234,158,243,4122,243,5309,4141,4129,1168,1168,741,427,2164,2034,1969,17
894,803008,031,1400000US17031803008,"Census Tract 8030.08, Cook County, Illinois",4850,2452,18,8,47,23,3,44,7,51,26,75,4850,137961,17,1717,3.05,4841,1578,1178,117,132,409,269,251,3723,165,4850,3771,3721,1079,1079,697,382,1717,1640,1566,17
895,803010,031,1400000US17031803010,"Census Tract 8030.10, Cook County, Illinois",4902,2436,20,0,0,10,14,17,0,64,51,114,4902,119712,17,1741,3.22,4902,1414,924,71,81,341,329,102,3763,136,4902,4095,4070,807,807,537,270,1741,1741,1641,17
896,803012,031,1400000US17031803012,"Census Tract 8030.12, Cook County, Illinois",2113,1185,12,14,15,36,43,48,4,34,19,115,2113,76089,17,981,2.87,2113,496,449,32,20,115,87,195,1750,57,2113,1415,1415,698,698,529,169,981,939,929,17
897,803013,031,1400000US17031803013,"Census Tract 8030.13, Cook County, Illinois",5676,2926,49,53,108,138,74,37,13,180,88,88,5676,93938,17,2344,3.04,5676,1673,1351,131,58,387,329,446,4436,140,5676,3678,3658,1998,1998,1689,309,2344,2119,2036,17
898,803014,031,1400000US17031803014,"Census Tract 8030.14, Cook County, Illinois",3337,1924,96,39,32,55,63,63,24,44,71,97,3337,71106,17,1417,3.05,3337,933,664,71,44,263,46,240,2635,70,3337,1890,1866,1447,1447,963,484,1417,1380,1349,17
899,803015,031,1400000US17031803015,"Census Tract 8030.15, Cook County, Illinois",4528,2354,32,54,28,61,37,25,71,49,7,101,4528,98793,17,1962,2.70,4528,1067,776,9,23,337,233,174,3850,176,4528,3617,3507,911,911,622,289,1962,1912,1906,17
900,803016,031,1400000US17031803016,"Census Tract 8030.16, Cook County, Illinois",2622,1308,8,3,3,5,12,25,2,5,9,46,2622,113819,17,931,3.04,2599,811,608,113,67,332,47,49,1899,117,2622,1469,1455,1153,1153,248,905,931,917,917,17
901,803017,031,1400000US17031803017,"Census Tract 8030.17, Cook County, Illinois",5948,3195,118,10,54,36,80,22,97,108,143,170,5948,93693,17,2560,2.93,5912,1461,1396,83,17,824,296,176,4636,116,5948,4413,4374,1535,1535,503,1032,2560,2523,2376,17
902,803100,031,1400000US17031803100,"Census Tract 8031, Cook County, Illinois",3433,1827,41,8,8,4,5,14,50,53,0,62,3433,132539,17,1179,3.28,3422,1239,1019,53,40,459,340,127,2396,88,3433,3054,3046,379,379,280,99,1179,1155,1124,17
903,803200,031,1400000US17031803200,"Census Tract 8032, Cook County, Illinois",5154,2791,62,66,37,191,36,29,59,59,89,25,5154,96330,17,2172,3.18,4844,1501,1181,29,66,619,192,275,4092,294,5154,4717,4700,437,437,253,184,2172,2023,1903,17
904,803300,031,1400000US17031803300,"Census Tract 8033, Cook County, Illinois",5905,3165,140,136,108,81,21,71,61,33,41,190,5905,113558,17,2993,2.92,5813,1328,974,92,56,359,289,178,4906,211,5905,4674,4547,1231,1231,684,547,2993,2917,2683,17
905,803400,031,1400000US17031803400,"Census Tract 8034, Cook County, Illinois",6783,3134,38,66,0,16,46,0,0,21,52,131,6783,128063,17,2289,3.30,6773,2518,1956,476,210,594,426,250,4673,305,6783,6015,5965,768,768,495,273,2289,2211,2215,17
906,803500,031,1400000US17031803500,"Census Tract 8035, Cook County, Illinois",5640,2819,41,88,14,77,32,48,85,0,40,63,5640,130933,17,2222,3.03,5542,1746,1190,31,0,463,443,253,4300,189,5640,5082,5082,558,558,322,236,2222,1949,1934,17
907,803603,031,1400000US17031803603,"Census Tract 8036.03, Cook County, Illinois",6445,3212,20,19,12,28,11,15,15,52,36,9,6445,179123,17,2228,3.19,6445,2097,1710,112,134,686,579,199,4745,191,6445,4875,4830,1570,1570,915,655,2228,2186,2156,17
908,803604,031,1400000US17031803604,"Census Tract 8036.04, Cook County, Illinois",4365,2542,57,39,37,60,59,86,66,22,15,156,4365,82822,17,1783,3.02,4293,1073,751,155,23,286,161,126,3482,154,4365,3225,3192,1140,1140,714,426,1783,1712,1671,17
909,803605,031,1400000US17031803605,"Census Tract 8036.05, Cook County, Illinois",6632,3562,29,35,68,133,64,69,147,159,104,261,6632,84722,17,2560,3.09,6616,1928,1396,161,72,573,251,339,5292,210,6632,4993,4986,1639,1639,1271,368,2560,2510,2525,17
910,803607,031,1400000US17031803607,"Census Tract 8036.07, Cook County, Illinois",4377,2322,30,10,0,25,78,24,13,36,22,29,4377,108373,17,1654,3.05,4370,1485,980,76,100,468,123,213,3357,218,4377,3945,3883,432,432,280,152,1654,1647,1624,17
911,803608,031,1400000US17031803608,"Census Tract 8036.08, Cook County, Illinois",7558,3950,54,61,130,135,57,83,28,48,220,371,7558,87167,17,3230,2.75,7558,1993,1887,34,88,957,367,441,5840,121,7558,6153,6069,1405,1405,850,555,3230,3204,3181,17
912,803611,031,1400000US17031803611,"Census Tract 8036.11, Cook County, Illinois",6245,3047,54,31,91,0,310,147,123,87,6,133,6245,68319,17,2129,3.81,6245,2141,1200,72,88,428,296,316,4705,48,6245,3782,3711,2463,2463,1094,1369,2129,2109,2005,17
913,803612,031,1400000US17031803612,"Census Tract 8036.12, Cook County, Illinois",3652,1728,73,42,51,41,45,94,38,53,40,190,3652,62917,17,1404,3.25,3652,1260,970,85,82,566,98,139,2565,105,3652,2529,2499,1123,1123,224,899,1404,1376,1202,17
914,803613,031,1400000US17031803613,"Census Tract 8036.13, Cook County, Illinois",3993,1997,83,0,110,0,13,75,74,0,0,110,3993,63714,17,1059,4.26,3993,1690,1831,151,208,825,380,267,2264,19,3993,2258,2251,1735,1735,445,1290,1059,1011,934,17
915,803614,031,1400000US17031803614,"Census Tract 8036.14, Cook County, Illinois",4542,2129,110,58,165,29,155,64,95,124,68,106,4542,45288,17,1603,3.52,4542,1669,1208,35,51,583,281,258,3202,39,4542,2409,2372,2133,2133,732,1401,1603,1513,1344,17
916,803615,031,1400000US17031803615,"Census Tract 8036.15, Cook County, Illinois",2386,1198,71,15,36,63,0,0,64,23,20,53,2386,73917,17,1027,2.74,2386,684,561,13,20,230,208,90,1721,102,2386,1760,1740,626,626,236,390,1027,978,978,17
917,803616,031,1400000US17031803616,"Census Tract 8036.16, Cook County, Illinois",4970,2798,75,30,70,40,125,30,51,41,259,88,4970,83535,17,2013,3.00,4970,1429,1012,109,54,565,120,164,3709,81,4970,4093,4076,877,877,386,491,2013,2005,1914,17
918,803701,031,1400000US17031803701,"Census Tract 8037.01, Cook County, Illinois",2693,1271,38,36,62,14,7,47,35,48,28,67,2693,85326,17,1318,2.72,2693,585,444,41,32,188,48,135,2265,126,2693,2184,2150,509,509,188,321,1318,1237,1165,17
919,803702,031,1400000US17031803702,"Census Tract 8037.02, Cook County, Illinois",6371,3324,108,23,15,29,58,17,42,37,198,93,6371,124023,17,2489,3.15,6313,1833,1633,480,136,676,156,185,4725,243,6371,5498,5430,873,873,585,288,2489,2328,2273,17
920,803800,031,1400000US17031803800,"Census Tract 8038, Cook County, Illinois",4378,2212,43,15,16,80,42,46,40,43,55,84,4378,108500,17,1740,3.14,4367,1374,1010,45,45,357,284,279,3466,151,4378,3647,3623,731,731,621,110,1740,1628,1564,17
921,803901,031,1400000US17031803901,"Census Tract 8039.01, Cook County, Illinois",3736,1809,74,21,58,87,106,119,52,36,40,213,3736,78608,17,1987,2.65,3692,782,569,38,62,270,100,99,3097,135,3736,2845,2836,891,891,475,416,1987,1863,1740,17
922,803902,031,1400000US17031803902,"Census Tract 8039.02, Cook County, Illinois",3570,1805,16,17,0,12,35,92,14,18,34,117,3570,96417,17,1275,3.12,3490,1121,686,62,20,264,106,234,2829,197,3570,2939,2871,631,631,258,373,1275,1249,1147,17
923,804000,031,1400000US17031804000,"Census Tract 8040, Cook County, Illinois",4832,2394,73,29,36,23,15,9,76,192,30,203,4832,81804,17,1999,3.06,4827,1124,813,60,27,254,269,203,3983,244,4832,3945,3891,887,887,409,478,1999,1885,1832,17
924,804102,031,1400000US17031804102,"Census Tract 8041.02, Cook County, Illinois",6839,3542,31,0,50,50,47,74,15,38,48,62,6839,145938,17,2481,3.02,6716,2125,1577,113,73,799,351,241,5166,249,6839,5874,5762,965,965,684,281,2481,2466,2466,17
925,804104,031,1400000US17031804104,"Census Tract 8041.04, Cook County, Illinois",5151,2575,20,33,7,16,7,21,23,45,0,34,5151,139583,17,1814,3.07,5136,1756,1414,64,86,525,508,231,3790,102,5151,3519,3367,1632,1632,936,696,1814,1808,1743,17
926,804105,031,1400000US17031804105,"Census Tract 8041.05, Cook County, Illinois",4173,2026,0,11,9,15,17,8,22,36,8,25,4173,142866,17,1449,3.08,4173,1408,917,78,77,274,314,174,3226,186,4173,3620,3620,553,553,524,29,1449,1440,1433,17
927,804106,031,1400000US17031804106,"Census Tract 8041.06, Cook County, Illinois",7361,3974,56,20,54,0,39,38,0,15,42,127,7361,130191,17,2658,3.20,7361,2573,1936,87,60,854,578,357,5522,134,7361,5664,5651,1697,1697,797,900,2658,2568,2514,17
928,804108,031,1400000US17031804108,"Census Tract 8041.08, Cook County, Illinois",4577,2256,117,56,82,83,5,115,17,44,67,74,4577,86420,17,2275,2.84,4577,1084,872,100,52,350,107,263,3669,83,4577,2300,2291,2277,2277,453,1824,2275,2256,2159,17
929,804109,031,1400000US17031804109,"Census Tract 8041.09, Cook County, Illinois",3284,1510,14,0,28,54,13,26,40,78,0,0,3284,148393,17,1177,3.09,3081,1007,555,79,16,285,119,56,2445,157,3284,2872,2855,412,412,236,176,1177,1121,1121,17
930,804202,031,1400000US17031804202,"Census Tract 8042.02, Cook County, Illinois",7815,3857,152,9,15,46,93,37,66,17,108,50,7815,159276,17,2830,3.01,7815,2310,1983,164,13,923,621,262,5855,98,7815,5693,5675,2122,2122,1166,956,2830,2732,2730,17
931,804203,031,1400000US17031804203,"Census Tract 8042.03, Cook County, Illinois",3096,1516,0,0,30,22,0,32,20,72,0,36,3096,187768,17,1017,2.98,3096,1010,869,55,10,539,224,41,2246,44,3096,2159,2105,937,937,827,110,1017,979,946,17
932,804204,031,1400000US17031804204,"Census Tract 8042.04, Cook County, Illinois",5507,3141,40,61,13,0,89,0,26,54,38,42,5507,133542,17,1912,3.19,5335,2008,1732,165,74,821,459,213,3836,138,5507,4676,4547,831,831,652,179,1912,1849,1780,17
933,804305,031,1400000US17031804305,"Census Tract 8043.05, Cook County, Illinois",7627,3594,289,44,21,53,58,135,77,134,121,240,7627,72250,17,2654,3.62,7622,2657,1736,39,76,800,459,362,6130,287,7627,5226,5208,2401,2401,762,1639,2654,2635,2557,17
934,804306,031,1400000US17031804306,"Census Tract 8043.06, Cook County, Illinois",6114,2984,44,75,12,118,24,81,40,73,16,51,6114,76708,17,1806,3.66,6114,2055,1544,39,65,801,458,181,4499,309,6114,4158,4129,1956,1956,771,1185,1806,1748,1740,17
935,804308,031,1400000US17031804308,"Census Tract 8043.08, Cook County, Illinois",5200,2925,62,77,47,9,167,54,102,102,23,148,5200,74762,17,2198,3.48,5200,1526,1205,9,155,477,300,264,3925,118,5200,3652,3643,1548,1548,949,599,2198,2098,2118,17
936,804309,031,1400000US17031804309,"Census Tract 8043.09, Cook County, Illinois",3056,1562,15,13,23,18,38,17,33,43,21,64,3056,78041,17,958,3.73,3012,932,822,51,48,409,135,179,2255,107,3056,2309,2227,747,747,333,414,958,888,878,17
937,804312,031,1400000US17031804312,"Census Tract 8043.12, Cook County, Illinois",1783,965,18,0,15,0,17,0,0,23,15,0,1783,142813,17,644,3.02,1783,537,365,18,0,79,128,140,1577,56,1783,1108,1092,675,675,615,60,644,644,628,17
938,804313,031,1400000US17031804313,"Census Tract 8043.13, Cook County, Illinois",6729,2938,96,154,55,13,0,0,0,10,10,72,6729,112750,17,2187,3.80,6729,2336,1523,176,112,696,373,166,4739,162,6729,4211,4095,2518,2518,1448,1070,2187,2038,1980,17
939,804314,031,1400000US17031804314,"Census Tract 8043.14, Cook County, Illinois",1375,629,0,37,0,0,0,0,0,39,71,36,1375,103487,17,631,2.84,1375,308,258,0,0,220,0,38,1137,19,1375,1000,1000,375,375,285,90,631,612,593,17
940,804315,031,1400000US17031804315,"Census Tract 8043.15, Cook County, Illinois",2665,1489,33,0,16,3,0,11,0,9,42,64,2665,101754,17,854,3.53,2665,852,652,80,54,380,36,102,1993,97,2665,2039,1958,626,626,412,214,854,845,792,17
941,804316,031,1400000US17031804316,"Census Tract 8043.16, Cook County, Illinois",4926,2436,152,0,11,6,0,18,43,38,70,115,4926,102745,17,1618,3.61,4926,1895,1137,100,119,517,144,257,3914,78,4926,3670,3523,1256,1256,913,343,1618,1596,1577,17
942,804403,031,1400000US17031804403,"Census Tract 8044.03, Cook County, Illinois",6505,2993,99,97,25,38,63,107,231,46,39,162,6505,81389,17,2532,3.08,6505,2033,1567,44,42,820,334,327,5025,199,6505,4742,4717,1763,1763,808,955,2532,2378,2295,17
943,804404,031,1400000US17031804404,"Census Tract 8044.04, Cook County, Illinois",5847,2822,7,0,7,4,89,35,38,115,69,256,5847,85484,17,1619,4.14,5787,2007,1357,82,50,550,427,248,4225,174,5847,3804,3739,2043,2043,701,1342,1619,1613,1571,17
944,804405,031,1400000US17031804405,"Census Tract 8044.05, Cook County, Illinois",3454,1808,44,58,27,0,53,36,49,55,20,9,3454,70551,17,1018,3.78,3411,1336,972,49,28,393,153,349,2507,53,3454,2244,2022,1210,1210,621,589,1018,993,955,17
945,804406,031,1400000US17031804406,"Census Tract 8044.06, Cook County, Illinois",5960,3008,63,8,59,77,91,33,65,131,43,94,5960,80318,17,1844,3.70,5917,2299,1671,92,48,747,404,380,4345,132,5960,4010,3921,1950,1950,939,1011,1844,1806,1761,17
946,804505,031,1400000US17031804505,"Census Tract 8045.05, Cook County, Illinois",3422,1801,48,64,36,24,25,17,34,104,52,198,3422,71285,17,1463,2.87,3422,927,631,46,12,300,149,124,2728,63,3422,2892,2842,530,530,270,260,1463,1444,1264,17
947,804506,031,1400000US17031804506,"Census Tract 8045.06, Cook County, Illinois",5144,2496,97,33,13,43,51,55,19,35,91,99,5144,119025,17,1919,3.23,5054,1481,1147,33,82,422,373,237,4109,217,5144,3913,3805,1231,1231,894,337,1919,1774,1746,17
948,804508,031,1400000US17031804508,"Census Tract 8045.08, Cook County, Illinois",2368,1327,48,5,54,20,56,33,111,19,24,15,2368,61900,17,808,3.33,2368,821,552,34,11,227,128,152,1739,28,2368,1516,1452,852,852,271,581,808,795,727,17
949,804509,031,1400000US17031804509,"Census Tract 8045.09, Cook County, Illinois",6710,3529,77,43,7,37,90,57,54,0,0,71,6710,86053,17,1616,4.27,6530,2290,2230,59,175,981,739,276,4507,101,6710,4059,4004,2651,2651,755,1896,1616,1518,1483,17
950,804510,031,1400000US17031804510,"Census Tract 8045.10, Cook County, Illinois",5337,2776,86,32,59,50,0,9,103,58,35,114,5337,72132,17,1371,3.99,5337,1635,1401,32,88,757,416,108,3798,116,5337,3001,2909,2336,2336,546,1790,1371,1349,1091,17
951,804511,031,1400000US17031804511,"Census Tract 8045.11, Cook County, Illinois",2291,1172,48,34,5,81,30,6,47,28,20,59,2291,59904,17,714,3.50,2291,813,683,28,10,312,186,147,1588,37,2291,1357,1337,934,934,333,601,714,690,634,17
952,804512,031,1400000US17031804512,"Census Tract 8045.12, Cook County, Illinois",3638,1953,0,0,0,22,25,0,48,0,10,40,3638,145487,17,1325,3.27,3631,987,690,80,0,235,154,221,2889,135,3638,2453,2418,1185,1185,971,214,1325,1325,1315,17
953,804513,031,1400000US17031804513,"Census Tract 8045.13, Cook County, Illinois",4033,2083,0,0,0,0,83,45,18,25,0,184,4033,115067,17,1419,2.98,4033,1090,649,21,0,419,54,155,3246,98,4033,3158,3158,875,875,539,336,1419,1349,1303,17
954,804514,031,1400000US17031804514,"Census Tract 8045.14, Cook County, Illinois",5637,2899,26,95,29,66,59,26,37,48,28,0,5637,95947,17,1653,4.10,5637,1984,1437,151,0,791,254,241,3997,97,5637,3800,3745,1837,1837,1226,611,1653,1453,1427,17
955,804603,031,1400000US17031804603,"Census Tract 8046.03, Cook County, Illinois",6345,3169,29,155,74,47,67,92,128,257,72,154,6345,77807,17,2863,3.04,6307,1385,1117,28,139,492,110,348,5026,270,6345,3437,3173,2908,2908,1024,1884,2863,2765,2673,17
956,804606,031,1400000US17031804606,"Census Tract 8046.06, Cook County, Illinois",6435,3351,17,0,5,73,64,54,82,110,73,85,6435,120870,17,2428,2.99,6225,1902,1469,65,107,644,375,278,5166,341,6435,4935,4890,1500,1500,1144,356,2428,2381,2336,17
957,804607,031,1400000US17031804607,"Census Tract 8046.07, Cook County, Illinois",7701,4237,127,11,55,154,17,56,73,28,98,134,7701,115994,17,2614,3.18,7701,2728,2173,83,409,854,327,500,5813,112,7701,5355,5355,2346,2346,1738,608,2614,2408,2452,17
958,804608,031,1400000US17031804608,"Census Tract 8046.08, Cook County, Illinois",3536,1888,115,38,29,8,37,6,25,39,27,38,3536,113462,17,1554,3.00,3536,983,799,45,182,306,132,134,2773,78,3536,2298,2228,1238,1238,656,582,1554,1524,1481,17
959,804609,031,1400000US17031804609,"Census Tract 8046.09, Cook County, Illinois",6010,3153,54,94,45,14,16,45,32,42,198,131,6010,97489,17,2463,3.06,6010,1795,1391,104,50,453,470,314,4591,152,6010,3589,3560,2421,2421,1680,741,2463,2423,2411,17
960,804610,031,1400000US17031804610,"Census Tract 8046.10, Cook County, Illinois",2548,1530,69,35,17,54,0,0,49,8,71,145,2548,73125,17,1227,2.87,2548,703,561,16,96,176,78,195,2081,48,2548,1600,1600,948,948,645,303,1227,1147,1099,17
961,804611,031,1400000US17031804611,"Census Tract 8046.11, Cook County, Illinois",4135,2207,28,12,60,49,50,53,54,193,64,123,4135,78889,17,1878,2.98,4135,1026,794,38,45,355,199,157,3364,223,4135,2983,2972,1152,1152,779,373,1878,1823,1653,17
962,804701,031,1400000US17031804701,"Census Tract 8047.01, Cook County, Illinois",6202,3400,209,34,65,12,92,36,76,91,56,231,6202,73214,17,2472,3.15,5992,1781,1233,63,13,502,422,233,4782,136,6202,3772,3660,2430,2430,1156,1274,2472,2418,2280,17
963,804705,031,1400000US17031804705,"Census Tract 8047.05, Cook County, Illinois",4737,2535,18,72,71,21,60,65,104,123,26,139,4737,70759,17,1694,3.38,4737,1699,1255,120,10,618,276,231,3492,156,4737,3132,3069,1605,1605,911,694,1694,1614,1592,17
964,804706,031,1400000US17031804706,"Census Tract 8047.06, Cook County, Illinois",2320,1139,0,0,10,0,10,6,6,7,12,14,2320,118333,17,720,3.36,2320,810,538,47,16,260,88,127,1761,75,2320,1859,1828,461,461,264,197,720,710,710,17
965,804709,031,1400000US17031804709,"Census Tract 8047.09, Cook County, Illinois",7930,4262,95,50,75,58,91,195,135,43,70,192,7930,82609,17,2906,3.30,7761,2704,1782,85,73,711,570,343,6162,97,7930,4713,4465,3217,3217,932,2285,2906,2636,2470,17
966,804710,031,1400000US17031804710,"Census Tract 8047.10, Cook County, Illinois",3786,2006,0,9,0,67,38,11,33,35,98,110,3786,95705,17,1506,2.93,3786,1143,717,47,18,304,121,227,3145,103,3786,3087,3035,699,699,450,249,1506,1448,1382,17
967,804711,031,1400000US17031804711,"Census Tract 8047.11, Cook County, Illinois",8274,4519,83,12,65,42,165,135,190,137,106,159,8274,73887,17,2877,3.50,8274,2917,1794,111,50,959,375,299,5794,128,8274,5771,5679,2503,2503,1313,1190,2877,2843,2664,17
968,804712,031,1400000US17031804712,"Census Tract 8047.12, Cook County, Illinois",5531,2799,85,43,7,61,17,16,44,46,114,61,5531,90653,17,1935,3.28,5531,1982,1742,155,45,928,213,401,3926,141,5531,4257,4216,1274,1274,747,527,1935,1914,1889,17
969,804713,031,1400000US17031804713,"Census Tract 8047.13, Cook County, Illinois",5064,2707,64,64,30,51,33,92,12,0,172,251,5064,86951,17,2216,2.96,5064,1230,896,43,86,326,38,403,4158,44,5064,2819,2792,2245,2245,741,1504,2216,2199,2180,17
970,804714,031,1400000US17031804714,"Census Tract 8047.14, Cook County, Illinois",3129,1537,38,7,14,31,16,8,22,45,26,77,3129,90417,17,1281,3.02,3129,1056,537,38,13,190,134,162,2532,251,3129,2263,2215,866,866,638,228,1281,1233,1199,17
971,804715,031,1400000US17031804715,"Census Tract 8047.15, Cook County, Illinois",3838,1899,72,12,92,113,38,47,41,84,86,122,3838,53971,17,1232,3.73,3830,1463,1026,36,21,382,397,190,2823,9,3838,1766,1713,2072,2072,972,1100,1232,1155,1128,17
972,804716,031,1400000US17031804716,"Census Tract 8047.16, Cook County, Illinois",4657,2199,18,0,0,7,94,44,21,62,15,66,4657,99500,17,1478,3.58,4657,1549,1179,138,42,441,219,339,3650,53,4657,2494,2477,2163,2163,1540,623,1478,1454,1448,17
973,804803,031,1400000US17031804803,"Census Tract 8048.03, Cook County, Illinois",5568,2573,110,34,0,0,41,65,0,73,157,196,5568,81023,17,1940,3.26,5568,1990,1514,163,143,671,275,262,3978,123,5568,4229,4219,1339,1339,863,476,1940,1913,1861,17
974,804804,031,1400000US17031804804,"Census Tract 8048.04, Cook County, Illinois",5950,3045,93,34,302,92,0,14,157,78,17,305,5950,71789,17,2563,2.99,5945,1775,1210,47,125,509,100,429,4909,225,5950,4323,4178,1627,1627,1055,572,2563,2490,2402,17
